las,5085.4319808
ast,3532.953018528
goi,1874.4985952444933
oin,1624.0860052614148
erm,4012.8313824
aft,4157.121498720001
fte,2849.8613722560003
ter,986.0208983520776
gov,2804.2710107558405
ove,1399.6316815540786
ern,2390.2754897472005
rnm,5020.4713128
nme,5029.4930328
men,1119.3559314573931
ent,509.74696263594615
mig,6000
igh,810.5057190839877
ght,2819.2286825088004
sam,6000
ame,1034.4292704012623
muc,3722.0935697280006
see,620.7819743959627
yes,4295.06617008
mak,4028.80297392
ake,4059.1290528
day,4092.6050265599997
ano,6000
wor,3544.5471653760005
orl,6000
rld,6000
got,3278.917769856
ork,4263.538326240001
owe,2067.717324483073
wev,6000
lif,2851.090205721601
ife,1233.9344493362014
aga,2424.799247521204
gai,1681.2987816731138
ain,1088.44714709741
ins,4858.4830272
nst,5009.486217181811
hin,4896.690444
ink,6000
nev,6000
und,2116.9672230243846
nde,2422.6027565030404
der,2724.9979656000005
mos,4066.53240144
ost,3389.126354688
old,4102.61607456
met,2772.783567878401
eth,5187.6763176
tak,4898.3182728
why,4002.2434660800004
eac,4921.8057696
ach,3614.3052782400005
hil,5006.676276
ile,2026.091018035201
par,1576.6976270147793
art,769.5026469651066
num,4442.154074880001
umb,5230.30494
mbe,2354.6686183418883
ber,1417.2105471652765
mad,4151.52555024
ade,3367.173074208
dif,4981.91719776
iff,4510.45700736
ffe,2099.850696417168
fer,6000
ren,6000
rea,837.8545070209713
eal,2254.3734845222402
lly,2015.4065650398725
wen,4906.8531528
cam,4095.518532
chi,4884.9245736
ild,4605.10726944
ldr,6000
dre,4939.4190072
alw,4903.412136
lwa,4196.263052640001
ays,2732.2496673024
fou,4451.76957024
sys,4014.70538352
yst,4094.705075040001
ste,2104.0702793786886
tem,2772.9430859136
loc,4957.678464
oca,4962.33258
cal,2725.0820732352004
dur,6000
uri,6000
rin,4306.28180016
alt,4939.5133512
lth,4934.8412112
nex,4032.74713536
ext,1912.0613904093705
sma,3171.4264122048007
mal,2548.43420544768
cas,4369.7454604800005
ase,2125.24449819218
gre,2873.5115152512003
eat,3988.11963888
ngs,4889.9731656
soc,3300.366814848
oci,3314.4480067199997
cia,3344.277717024
ial,3358.4126470080005
end,1859.8370560571627
say,1907.7371215633923
qui,1231.3941655104275
uit,4018.0290508800003
ite,2261.2574960985603
bot,6000
gro,3025.368804825601
oup,2520.9186170457606
fiv,6000
ive,1463.0288170136992
wom,3377.6054435520005
rty,4082.48654784
imp,2295.9608025899524
mpo,3003.8075425536003
por,2155.5525707343363
ort,1213.0290191574472
rta,2411.575790392321
tan,2467.4467336166404
ant,918.2879547935878
pla,2309.6831300928
lac,6000
ace,1739.0340176730626
ous,1864.0631485991162
ook,784.040980084483
bef,5161.26132
efo,5058.9466704
inf,3381.9172521600008
nfo,6000
orm,2405.134462726841
rma,4138.15919232
mat,3271.3822143360007
ati,1158.5199858259014
tio,483.3794348022988
ion,252.65239204283105
oft,3342.4468820160005
ten,767.5022981383702
mon,4031.247408
ney,6000
sch,3667.56139824
cho,4961.8682544
hoo,2377.9983886963205
ool,2135.6562746657282
nat,1916.2128499863556
ona,2727.9475731264006
nal,2782.4157231168006
fac,4066.5729711360004
act,2547.77967583488
nig,6000
giv,3980.4141600000003
sec,3988.77873072
eco,2578.5785648693764
con,1808.616980114228
ond,4936.0012872
poi,6000
off,692.2787074079686
don,6000
avi,4031.65899648
vin,4890.216432
bri,6000
rit,4930.4697
iti,1452.1719336875465
tis,6000
ish,6000
lon,3599.8647352320004
ndo,6000
ken,6000
per,1371.2449378114688
erh,3548.2533929280003
rha,3536.0535136320004
hap,3500.8076123881287
aps,4168.98362832
com,1092.9895425928805
omp,2361.0861759436807
mpa,4490.20572048
pan,6000
fam,2501.1708372595203
ami,4229.18975664
mil,2556.011688445441
ily,2994.3918817344006
alr,5016.6668856
lre,4953.2959632
ead,4071.9851025600005
ady,4988.3955576
pos,2378.486642594304
oss,1125.420021575606
ssi,1764.245909749771
sib,3555.487063392
ibl,3413.607548256001
ble,1450.5958939574052
hom,4917.0152232
lar,2598.3379328601604
arg,4999.2860184
rge,1821.204134951271
yet,4912.3960368
bus,4921.2484248
usi,4943.6394528
sin,2779.0281173184007
ine,1937.3118493194247
nes,1980.8561826693121
ess,896.7562100150643
wat,6000
ate,478.2092601118911
sid,6000
ide,971.6652847288445
het,4928.885366047365
sed,6000
joh,1938.7620140727786
ohn,2369.415636601345
dev,6000
vel,3405.4169766719997
elo,5015.75934
lop,6000
opm,6000
pme,4408.615331424
eek,4908.060156
sta,618.7832472603267
tat,1119.5265753020708
hea,6000
wan,3991.4148571200003
rig,4239.17293296
alm,6000
lmo,6000
oun,3113.8239960768005
unt,6000
ntr,3474.5530827840007
try,999.0152197509109
ims,6000
mse,6000
sel,3434.394368640001
elf,3509.455564128
fin,2772.016517184001
ind,2871.747125683201
unc,6000
nci,3682.299871584001
cil,4888.42139568
pow,4979.9962416
ung,6000
roo,3295.0787280000004
oom,4890.2407008
abl,2433.5638980633603
pol,1978.108317722223
oli,3389.4824502144
lit,1850.987135577903
tic,2747.9950401292804
ica,4030.9987099200002
six,1195.7098486611706
lat,1661.0691277926915
nti,3425.9576254080002
mem,1584.4014096243402
emb,2630.02010341632
ers,1423.1144204587015
eye,1458.6854623736524
pub,2533.311778525809
ubl,4755.22165968
bli,5475.0120552
lic,4252.17880656
ser,1029.8573229445778
erv,4908.3208704
rvi,4908.2466576
vic,2086.9833308528646
ice,737.816214679194
mea,3266.9336374464006
ean,2957.8829939328
pro,901.4634699260747
rob,2977.7590135680002
obl,3623.3528715840002
lem,3445.512502944
hig,946.1988304361929
tow,6000
owa,6000
war,2296.0480282060803
ard,2425.405218147841
rds,6000
nyt,6000
yth,6000
car,4898.9952768
doi,6000
ems,4020.8745576
nte,3308.868782033486
res,1896.9136662351366
est,805.2287729438921
oba,4939.127352
bab,1381.4234002643134
bly,4947.965532
ava,4113.48312096
vai,4069.7158617600003
ail,1541.3306508459364
ila,4102.95035664
lab,2907.3029643264003
saw,4974.1325736
ful,934.3006933862694
ull,1142.6524419339073
kne,6000
ctu,4033.57794912
tua,6000
ual,1031.2279019157222
edu,6000
duc,4251.25352208
uca,6000
cat,6000
icy,4898.7914448
bes,6000
tod,4202.25831936
oda,4265.11098528
mes,4885.1075424
eno,4908.104868
nou,4926.2605608
ffi,4014.20525904
fic,4027.21186032
loo,2769.2482166592004
oki,6000
kin,2384.3491863091203
doo,3303.2711930880005
oor,609.6813259522413
inc,3054.1438290624005
nce,1352.086060123614
voi,1950.1959455064234
oic,2207.4630593203206
les,2887.9151900160005
ita,4112.55915168
tai,4014.77076096
bod,5110.223016
ody,5020.6340424
rso,4103.1163559999995
son,2136.2935986892803
tog,6000
oge,4885.5908184
sea,1533.9517528139397
arc,6000
rch,5047.5171792
ces,1996.4683873116696
ont,2816.4190302336006
nth,6000
ths,6000
big,837.3047433223378
nam,2769.8288730432
itt,1617.309644310332
ttl,2034.0083270799769
tle,2929.7412217305605
lli,2231.881048635341
lio,4894.4088336
law,4930.6920696
que,1128.828295360937
ues,1042.5347190115544
boo,2018.7046863674889
ong,2015.2437409441359
ord,3430.2028855680005
mot,4880.8334976
eri,1176.970803631254
rio,3655.9224221759996
iod,6000
aki,4939.4837424
urt,4948.5422568
mai,4872.0823992
sev,4911.8998728
era,2384.58991558656
ral,4156.19541408
cie,4041.36778128
iet,4925.8659672
ety,4139.19654336
mar,3362.362623936
ark,6000
rke,6000
ket,6000
tse,5020.6981032
elv,6000
lve,4988.9222376
ves,4898.875104
beg,6000
ega,4909.265784
gan,3991.42831392
ono,3017.8103174157413
nom,5141.9593656
omi,5079.062304
mic,4970.9542848
upo,3348.486372768001
pon,2786.149813209601
eas,1222.0107403723414
awa,1149.34858571753
maj,2028.0504924544518
ajo,2710.4440104460805
jor,2693.9945637273604
ref,6000
oma,3500.7672395520003
eng,2327.4702130402425
ngl,4171.119201872976
gla,5119.3072344
lan,2804.8011116160005
ncl,4232.7505464000005
clu,2676.76042265856
lud,4093.0594876800005
udi,3464.3988493440006
din,3970.4875785600007
hel,4039.22392944
elp,4993.27308
amo,4031.88757344
gav,4038.21911424
job,909.6541000074803
kel,6000
ely,3408.646483008001
osi,2109.2180332521993
sit,753.5402205459934
roc,6000
oce,6000
eff,1895.8790471952389
fec,2491.4743869811205
ect,898.6224415312611
far,4929.8492064
lin,6000
hal,5051.9774208
alf,4309.744893916486
taf,3486.61908288
aff,3437.050476192
mom,2137.062345638232
omm,2894.7967779247388
mmu,4191.9740568
mun,4866.8955432
uni,1576.9871321452788
nit,4962.5423448
ity,2804.9868850176003
icu,2180.8967584350726
cul,2057.5286927439365
ult,4033.73420208
cti,2162.8290602234883
rti,2653.3507332441604
ula,2189.7063571238405
arl,3156.2154151872005
rly,2991.7780469568
spe,4952.7385512
pec,3367.6318390080005
eci,2004.378914885377
rna,6000
fat,6000
ath,6000
rep,6000
epo,5509.0212599999995
age,681.1011213944264
acr,4294.96792944
cro,4214.987594880001
ros,801.6268835336249
ana,2220.549470470916
nag,2966.5970135807997
gem,5145.98646
eme,1818.1075670644786
dea,3987.5705846399997
cer,4074.9414787200003
ert,4051.6091793600003
evi,6000
vid,2822.4416683776
den,3375.9111641280006
enc,3026.5877930112
rat,4871.8661304
oke,6000
ked,4908.5962223999995
min,1697.3288628069342
ini,1117.75397708739
nis,3272.634658752
ist,2364.94128506496
tel,4022.1151444800003
hir,4885.8724488
ird,4935.0147888
eem,2889.050258592001
vie,4020.2688873600005
iew,3974.2382736000004
orn,3460.6543795200005
rni,4107.01936992
nin,1087.380746050177
els,6000
lse,6000
sen,1954.4118282216966
ens,1927.1896867929609
nse,3341.6214484800003
beh,6000
ehi,6000
eti,2277.310829959681
thu,4182.631568160001
hus,5092.4412
lev,4984.4482656
ett,2817.8516776128004
tti,2237.2248038016
tin,1314.2047671923901
tte,1576.407111488871
sha,6000
nee,2947.6414010552353
eed,1805.4696285557766
med,6000
tab,6000
fur,4895.5377024
rth,4056.28564992
mrs,2668.808762511361
ndu,6000
dus,6000
str,4038.50938656
ago,2742.5827867584003
cen,4032.5933174399997
ntu,4932.5216664
tur,1358.734031660409
ury,4979.597244
tro,4232.44308048
rol,4199.26059984
sor,3370.65112464
gon,1964.4072252687365
chu,4890.2767296
hur,4885.4130672
urc,2813.7060761856005
erd,6000
rda,6000
cle,4139.67347856
lea,2095.6222206661637
ran,4867.6196232
ang,2249.083538584321
nge,3382.7177970240004
bla,4877.475881054969
gen,2845.3922580096005
ene,2405.614268339012
ner,4379.56255632
ups,5092.2375912
sto,2339.2514021568013
tor,1998.7321012231682
ory,6000
fre,2766.2357488128005
kee,4903.2549264
eep,4867.3634808
roa,3592.8644320320004
oad,6000
rde,4953.1652016
few,1252.253454024002
usu,3414.618072139962
sua,4876.5632856
ted,3387.8764217280004
hun,5044.9872096
ndr,4988.7401496
red,2738.950932452591
tre,2452.708977968638
put,4894.5419472
foo,1600.1699850831365
stu,3425.9981329920006
tud,3468.9628384320004
udy,6000
rog,2674.5455326156807
ogr,3795.1155908160003
gra,2328.998817537025
ram,2111.886095203585
amm,2070.163111084032
mme,2919.0570075648006
esu,4946.858532
sul,6000
air,1279.9758466736394
urs,4863.3099096
mmi,3395.861142432
mit,4093.7523326399996
tee,4985.7001224
dee,6000
tea,3801.571017504001
eam,3584.867324832001
exp,4155.3865992
xpe,4163.738966880001
rie,1035.5416296640087
ien,1832.5043510547462
cha,2859.7802824896007
rse,4890.4702032
ngu,4912.4247432
gua,4912.10868
uag,4903.742328
hit,6000
meo,6000
eon,6000
ryt,6000
inl,4917.0577056
nds,2637.7791896332806
sim,3994.7147376000003
imi,2114.625154366656
tra,2866.9220873088007
rad,4901.0509824
inu,6000
nut,6000
ute,6000
tes,667.5716960790185
aso,6000
aut,4953.0226464
uth,2955.7831882944
hor,3476.15756832
ori,4118.95954944
ses,1171.379809248202
ole,2898.659893056001
dat,4072.47414048
ata,4959.227568
rki,5011.4859504
eur,3977.5604194559996
uro,3781.664878752
rop,2236.0384844314576
ope,1410.0579739817827
nec,5037.547488
ece,3416.417731871649
ssa,4289.3115340800005
sar,2813.665794412801
ary,2798.6674312512005
atu,2904.9251075712004
ure,1053.348953432863
cla,6000
ass,1510.901052585207
fel,2760.0372649152005
elt,4925.7565944
gli,6000
lis,6000
ani,3374.4821530206514
nie,4885.2723072
ies,976.8918822719419
mpl,1571.147283486138
ply,2784.2747426112
dep,4168.0154587199995
epa,6000
rtm,6000
tme,4253.54931072
esp,4993.1902392
ask,992.1841197216785
ske,4984.4389992
lle,3417.5231069760002
led,4922.2115256
val,6000
alu,6000
lue,1380.6697102989579
aro,3665.6390065920004
pat,5166.0963408
tie,2112.733915317335
nts,2335.3821708096
pap,1960.2532832849272
ape,3408.4115228160003
eig,4898.868528
tol,4908.0919944
sup,3976.9552176
upp,3989.21140608
ppo,2503.913382995866
typ,3160.1375035968013
ype,3098.7665328384005
wif,1555.462004673578
onc,4010.0357592
cit,6000
rme,6000
mer,3409.4217576960004
mmo,3672.5284308480004
fri,2697.8500027968003
ges,4881.3931944
tri,4889.8653216
sur,2688.4412823552
dec,1019.5497113594125
cis,6000
isi,504.02897331215763
sio,3296.2429598400004
ina,2549.328550820285
nan,2110.9264869519093
anc,3376.6453224960005
gle,4187.55057744
rms,2793.3597919488
pri,3169.514272416001
ric,6000
rov,4871.9991264
ovi,4892.5904376
tag,6000
att,2354.1895761638402
lub,4271.87094384
pra,6000
rac,6000
bas,4953.0455736
ryi,6000
yin,6000
riv,3998.8277817600006
iva,4926.2202528
vat,4903.1170032
cos,2408.7980381683205
rei,4912.2003288
ign,2326.62845414016
god,6000
ayi,6000
hol,6000
kes,4885.2616752
pen,4046.63190432
itu,6000
uat,6000
soo,3991.15343232
oon,2710.4119620288
ron,4896.6108
bed,4889.6355888
rec,3630.724416864001
gir,2076.877780833091
irl,2108.0208121462356
dav,4044.27710112
ghe,6000
nty,4895.550936
qua,1904.7502009996808
ali,4026.8907979200003
eit,6000
pea,2032.3995886809603
var,6000
ari,2299.41379761792
iou,2898.1643941632
ndi,4050.6716568
dit,4104.96825408
ons,1729.4562045581101
eks,6000
tax,2834.8768296384005
poo,3733.4393832
rod,3992.81682336
odu,4048.86367776
uct,4241.17357488
sic,4885.9388448
nyo,6000
yon,6000
gam,2141.3508539036166
ols,4930.4011848
iss,963.6442435941143
ssu,676.5231114142415
sue,761.7311292187806
roy,3510.9847838400005
oya,2319.0952464860165
yal,2227.9605256596483
apr,4921.4347968
ril,4908.0053064
ker,6000
goe,4890.002724
ude,4080.0669672000004
des,6000
spi,6000
pit,6000
owl,4917.0293496
wle,6000
edg,6000
dge,6000
jun,3649.966418784
une,3606.2271947520003
let,3353.285135424
hai,4908.082536
asi,1163.8702810494347
sis,1452.6371587083395
sub,4032.3034723200008
ubj,4212.60765216
bje,4228.03646544
jec,2839.1262277632004
ura,5104.5134808
bad,5100.8690856
ban,3637.11442608
ank,3664.1671691520005
fee,2457.558376846081
eet,1845.4898806686726
sou,2536.79471530752
lot,4920.8574912
pay,1662.644145562215
wes,3985.32017424
ecr,6000
cre,6000
ret,6000
eta,5040.706351986623
tar,2337.1292483174407
ecu,6000
cur,6000
ger,3977.75988672
osp,6000
tal,6000
tru,4934.4993816
ruc,6000
ans,6000
apt,6000
pte,6000
fie,4894.636176
iel,4256.61051525123
eld,4111.932215520001
die,1399.3954093163218
mov,6000
vem,6000
nio,936.0186175453451
ucc,2543.394971466774
cce,1951.917676605697
fig,3295.848576384001
igu,3314.5256716800004
gur,3321.317946528
ryo,6000
nea,6000
tev,4982.1653592
aly,6000
lys,6000
ysi,4899.1492944
ews,3549.5328363840003
eni,4926.698155575538
pop,889.0977309180735
opu,4903.0348416
pul,1809.029541810125
boy,1967.859228128226
mod,4016.9263075199997
ode,1468.3853670244155
fol,5110.487364
oll,3422.5446365760004
llo,3038.519575564801
low,1369.779790808101
owi,6000
win,3234.5603701440004
heo,6000
eor,2377.0692987878406
leg,4898.7587568
gal,4917.0704568
mpu,6000
sco,5048.354772
cot,6000
otl,6000
tla,6000
app,1205.2221693620686
ppr,2902.6770123571205
oac,4345.601927520001
oks,6000
wro,5060.7620904
erf,6000
rfo,4990.5737976
hum,6000
uma,6000
env,6000
nvi,6000
vir,6000
iro,6000
onm,6000
ire,2580.7902458918406
hts,4921.4687112
bov,4903.6091304
rel,4921.7857296
ela,3334.7708847360004
nsh,4896.7458096
shi,4903.8511776
hip,4903.2293064
eel,2870.9203787328006
row,6000
owt,6000
wth,6000
agr,2911.176598099201
acc,4038.30377088
cco,6000
nic,6000
siz,1287.4105229312122
ize,1342.4662734675314
spa,4936.2519336
pac,4168.33524528
mou,6000
exa,2958.498715553281
xam,3431.9507825856003
amp,3436.200299904
roj,4066.15113744
oje,4140.0924940800005
nor,4059.90586272
mys,4209.56488608
yse,4064.345208
mee,2420.3706106798472
set,1573.928266846833
uic,1436.3876447514942
ick,2595.735935380992
ckl,3058.9790222323204
kly,3833.954770656
cor,6000
fra,6000
eha,6000
vio,4189.47171504
lef,3294.2792287680004
eft,3299.8955220480007
pre,4885.6004256
rev,6000
pet,3335.61099898781
ete,2871.8438011584003
ivi,2282.0242549117447
ntl,4925.9130792
tly,4063.72152912
nyw,4925.7615504
ywa,4921.2547848
upl,4925.511288
erg,4221.61652496
rgy,4921.3654992
sir,1147.000052694485
dir,3652.189281984
cto,2229.526781049783
urr,6000
rre,6000
lov,6000
sig,3321.4379146560004
gni,4917.0600888
nif,6000
ifi,6000
nco,6000
eav,6000
bui,2325.2635370549765
uil,2703.452119038721
ldi,5109.3961512
atm,6000
jul,6000
uly,6000
rim,4876.4057856
gho,6000
del,6000
sud,6000
udd,6000
dde,2889.541456704
enl,6000
pou,5062.5474168
hoi,6000
lts,6000
che,3508.2890993280007
det,6000
ils,6000
esi,6000
ppy,6000
def,4471.119997920001
efe,2920.2525142345294
fen,4372.968198240001
rts,4921.2403608
bit,2495.1698881958405
los,4903.5602616
ria,6000
tiv,1975.2239628280327
vit,4907.9899344
flo,4118.9850446400005
orr,6000
rry,6000
pau,2038.059868467456
aul,2055.2779998658566
orw,6000
rwa,6000
arm,2744.644217318401
rmy,4096.5651384
alk,6000
lki,6000
sum,3666.4062051840006
umm,3613.776958752
cif,4953.599995168517
uts,6000
tsi,5180.3318352
rne,4917.1049376
ned,4917.3745776
usb,6000
sba,6000
lor,4930.3020576
urn,3993.05259792
geo,2355.57415692672
org,2404.69219419264
wal,4889.9808912
bel,1415.4215819359988
eli,2512.3955634086406
lie,1642.6874823921073
iev,4062.93985344
obv,3728.587349856001
bvi,4342.1844326400005
usl,4881.19998
sly,4890.3402672
unl,4240.1303318400005
nle,4278.11806656
opr,3239.5276160832
iat,4921.5005424
ili,1929.0020822503102
asy,4907.5318824
ssf,6000
sfu,6000
col,4903.7847696
olo,4930.4372808
lou,4916.9406144
lay,1846.5742763788805
tec,4993.369771366237
ech,6000
chn,6000
hno,6000
nol,6000
log,6000
ogy,6000
cts,4083.31432848
xac,4967.100624
ctl,4961.7953256
bey,4003.0310064000005
eyo,6000
sty,4218.13579584
tyl,4351.669966560001
yle,4262.58958656
oct,3216.2991100224003
tob,4321.4452752
obe,4119.811676640001
sci,4916.9531064
orc,6000
rce,3357.5236118400003
wed,4953.253224
eso,4894.2854352
ayb,3575.4635834598657
ybe,4133.608263360001
adv,6000
dvi,6000
cir,6000
irc,6000
rcu,6000
cum,6000
ums,6000
mst,6000
sep,6000
ept,6000
usa,6000
san,6000
rai,1880.5140298231547
pic,4054.9475976000003
ict,4056.5292144000005
sal,4944.4540992
ale,4957.6058352
vil,4966.478916
lla,6000
lag,6000
igi,5090.6938416
gin,2687.3716722816002
inv,4188.35943936
nve,4912.5884808
stm,4930.5988656
oil,2039.940040046593
nki,6000
cup,1378.2804215056494
jan,4903.4323368
anu,4925.9341992
nua,3270.5031638400005
uar,4013.6481220799997
jam,6000
oka,1682.2319332174545
kay,1316.0518851211662
ods,4151.552773920001
blo,6000
opp,4320.643615894269
rtu,6000
tun,4911.261579382075
sef,6000
efu,6000
rof,4936.150406112023
ofe,6000
fes,6000
onf,6000
nfe,6000
ows,4954.736988
xte,6000
sts,4046.5766510054673
ppl,3276.7625072640003
pli,5187.4479432
pag,6000
fil,1313.0156266364072
ilm,4939.457628
har,4145.1666561600005
spo,5011.1808912
rul,3382.4800298880004
ule,3420.224954880001
hop,2926.883779795201
wri,6000
yor,6000
sat,2728.7001797184002
sil,6000
deg,6000
egr,6000
rot,6000
ote,2692.0674211968003
ris,788.5095319076529
isk,1335.3693359709196
cap,6000
api,6000
omy,6000
adi,4930.1234328
ied,2275.1701501670404
rli,6000
ier,2927.0746079040005
fis,6000
top,4903.850976
ott,6000
rem,6000
div,4890.3264696
idu,5069.8909224
dua,4903.397484
obs,3515.4585387839998
imm,4958.8022304
edi,5003.4586056
dia,6000
nda,6000
dar,6000
nsi,3466.6368261120006
rab,6000
rls,6000
lia,6000
iam,6000
phy,4903.5558359999995
hys,4907.67702
gar,6000
tit,1758.8018893052013
itl,3439.7324747520006
hae,6000
ael,6000
bro,4939.1682864
emp,3197.8259832384
plo,4360.004010240001
loy,3034.886759692801
oym,4197.71473056
yme,4185.13393776
buy,1561.2692815478974
dau,6000
aug,6000
hte,6000
mpe,4081.1971612800003
nov,6000
cem,4917.2775336
sun,3255.159983424
dic,6000
pur,6000
urp,6000
rpo,6000
pie,3390.974014176
iec,6000
wid,6000
avy,6000
nsw,6000
swe,6000
tom,2742.7557784128003
omo,3697.2651213120007
rro,881.1253078107172
irt,6000
eds,5139.2734632
tas,4202.62831488
ibi,5156.1259512
bil,3505.7751020160003
doc,5162.8527864
abi,6000
ghl,6000
hly,6000
hot,1961.8145263280649
hod,6000
exi,4223.40186816
xis,4199.28666096
ele,4926.042192
vis,4885.2664512
lec,4939.6049976
nsu,6000
aby,1788.6144378957315
rle,6000
reg,2264.9843573030403
egi,2298.4827775411204
gio,2700.3264566400003
tot,6000
ota,6000
urf,6000
rfa,6000
req,3686.167406208
equ,2380.8217624756544
uir,4194.53740992
lde,6000
fut,4050.40448832
utu,4143.58725792
pai,4038.3464615999997
aig,4912.0828175999995
uip,4081.3161214848005
ipm,4602.619935264001
dis,6000
ise,843.1727615193533
mac,6000
epe,3570.4408424640005
sli,6000
lig,6000
htl,6000
sof,3994.4762256000004
ftw,4110.09815136
twa,4116.36162768
pes,6000
ici,1652.8738385243137
rdl,4993.4264136
dly,4952.7041376
erw,6000
rwi,6000
wis,6000
tay,4916.8748928
dio,2577.0962023795205
ors,2278.3813804317792
oub,6000
bea,4885.5586656
eau,4957.2922944
uti,4024.2287688000006
tif,4899.200172
ifu,4889.0403888
civ,4921.496796
tus,4881.3654312
ara,2311.1755402781832
cte,4142.702906189587
nue,6000
saf,6000
afe,6000
fet,6000
box,976.2450171706527
fif,3983.15706336
ift,4107.309474719999
fty,4114.3598952
nim,4303.8807888
ima,3415.2809455680003
oxf,6000
xfo,6000
ltu,6000
wei,6000
ncr,6000
tex,5086.4025792
non,2669.7070083648005
rno,6000
noo,4903.3683936
uce,6000
feb,6000
ebr,6000
bru,6000
rua,6000
mis,6000
sse,1379.8961259313996
tia,4899.0393288
xtr,3073.9019203008
liv,5105.052084
rks,6000
urd,6000
niv,6000
rsi,6000
ppe,1899.0159938597376
alo,6000
ees,1911.60287131696
sex,1562.2691944670214
rgu,6000
gum,6000
ume,6000
kit,4930.605108
itc,4957.2339912
tch,4939.5683952
dem,6000
ema,6000
lib,3420.10548576
ibr,5006.6605032
bra,4943.8709496
rar,1618.135494936518
cip,4414.005108
ipl,5242.9761792
run,4849.5997944
pup,2180.8960824315186
upi,4372.2649392
pil,3432.640103328001
irm,4948.5693768
ash,6000
eag,6000
agu,6000
gue,6000
nvo,4289.42557344
vol,5115.282696
olv,5088.1257792
ved,4921.524312
dut,6000
uty,6000
nta,6000
oys,6000
rut,4890.0421584
dog,4889.998308
nch,6000
boa,3997.11268944
oar,4091.20993392
blu,1909.2136528230915
exc,2594.3891696908804
xch,4971.3662208
eva,6000
van,6000
ugu,4924.0677
gus,4912.438656
bal,3455.1021295680002
ala,4191.03114
slo,4944.0216336
wly,4952.9835768
clo,6000
aye,1640.2965884462906
yer,4899.2162352
isc,6000
scu,6000
cus,6000
uss,6000
hug,6000
uge,6000
bud,6000
udg,6000
arr,6000
rri,5414.1418512
iag,6000
pee,6000
eec,2395.080355461121
smi,6000
afr,6000
bor,4979.273448
ffo,6000
ets,3074.0640804288
mpt,5205.2888952
nuc,4903.4017464
ucl,4930.1587272
urv,6000
rve,6000
vey,6000
fai,1936.9612964866565
ilu,6000
lur,6000
ann,1443.3545509044332
nnu,3369.4276910400004
eer,4577.002702559999
fea,4862.9196552
ppa,4389.09869616
rte,3515.9815616640003
cel,3990.25170768
lls,3988.87726368
cep,6000
fun,6000
